Timestamp,Predicted Solar Power (W/m2),Actual Solar Power (W/m2)
2018-01-08 02:00:00,0.0,0.0
2018-01-08 03:00:00,0.0,0.0
2018-01-08 04:00:00,0.0,0.0
2018-01-08 05:00:00,19.371542907647907,20.397000000000002
2018-01-08 06:00:00,114.21415645839343,121.79
2018-01-08 07:00:00,208.0451394992785,221.94549999999998
2018-01-08 08:00:00,289.90439582371334,300.9855
2018-01-08 09:00:00,328.54489592255896,350.04699999999997
2018-01-08 10:00:00,346.60235229629626,363.25300000000004
2018-01-08 11:00:00,330.03604731962486,339.9765
2018-01-08 12:00:00,274.2788986142376,281.70849999999996
2018-01-08 13:00:00,186.79565506613758,195.88150000000002
2018-01-08 14:00:00,89.04217615055315,92.446
2018-01-08 15:00:00,2.421819438191439,1.2605
2018-01-08 16:00:00,0.0,0.0
2018-01-08 17:00:00,0.0,0.0
2018-01-08 18:00:00,0.0,0.0
2018-01-08 19:00:00,0.0,0.0
2018-01-08 20:00:00,0.0,0.0
2018-01-08 21:00:00,0.0,0.0
2018-01-08 22:00:00,0.0,0.0
2018-01-08 23:00:00,0.0,0.0
2018-01-09 00:00:00,0.0,0.0
2018-01-09 01:00:00,0.0,0.0
2018-01-09 02:00:00,0.0,0.0
2018-01-09 03:00:00,0.0,0.0
2018-01-09 04:00:00,0.0,0.0
2018-01-09 05:00:00,20.210122669312163,20.993499999999997
2018-01-09 06:00:00,115.73040894757098,124.397
2018-01-09 07:00:00,214.03622382515633,225.583
2018-01-09 08:00:00,290.7833619973546,304.797
2018-01-09 09:00:00,336.01231829533435,353.208
2018-01-09 10:00:00,347.10208391991335,366.1025
2018-01-09 11:00:00,320.6031874030783,342.592
2018-01-09 12:00:00,273.7044897056278,284.5045
2018-01-09 13:00:00,187.50562221284278,198.114
2018-01-09 14:00:00,91.50023603799902,94.1375
2018-01-09 15:00:00,4.9684931151996174,1.8295
2018-01-09 16:00:00,0.0,0.0
2018-01-09 17:00:00,0.0,0.0
2018-01-09 18:00:00,0.0,0.0
2018-01-09 19:00:00,0.0,0.0
2018-01-09 20:00:00,0.0,0.0
2018-01-09 21:00:00,0.0,0.0
2018-01-09 22:00:00,0.0,0.0
2018-01-09 23:00:00,0.0,0.0
2018-01-10 00:00:00,0.0,0.0
2018-01-10 01:00:00,0.0,0.0
2018-01-10 02:00:00,0.0,0.0
2018-01-10 03:00:00,0.0,0.0
2018-01-10 04:00:00,0.0,0.0
2018-01-10 05:00:00,20.49910940449366,20.322
2018-01-10 06:00:00,113.99955965130238,121.77600000000001
2018-01-10 07:00:00,210.3321027496947,222.4795
2018-01-10 08:00:00,283.7964561440042,301.4225
2018-01-10 09:00:00,328.8383803310116,349.0345
2018-01-10 10:00:00,337.12836710326707,359.524
2018-01-10 11:00:00,302.4964160239851,335.486
2018-01-10 12:00:00,264.307068754662,278.7445
2018-01-10 13:00:00,177.2767742313612,194.13549999999998
2018-01-10 14:00:00,88.8776921306286,80.7345
2018-01-10 15:00:00,6.713367861638362,2.665
2018-01-10 16:00:00,0.0,0.0
2018-01-10 17:00:00,0.0,0.0
2018-01-10 18:00:00,0.0,0.0
2018-01-10 19:00:00,0.0,0.0
2018-01-10 20:00:00,0.0,0.0
2018-01-10 21:00:00,0.0,0.0
2018-01-10 22:00:00,0.0,0.0
2018-01-10 23:00:00,0.0,0.0
2018-01-11 00:00:00,0.0,0.0
2018-01-11 01:00:00,0.0,0.0
2018-01-11 02:00:00,0.0,0.0
2018-01-11 03:00:00,0.0,0.0
2018-01-11 04:00:00,0.003192,0.0
2018-01-11 05:00:00,20.73705212241462,20.474
2018-01-11 06:00:00,113.61393041029342,122.786
2018-01-11 07:00:00,210.19817171139974,223.355
2018-01-11 08:00:00,285.4364493078403,302.598
2018-01-11 09:00:00,329.43553227801823,351.73699999999997
2018-01-11 10:00:00,341.207137536556,365.44849999999997
2018-01-11 11:00:00,314.72280431216944,342.13050000000004
2018-01-11 12:00:00,262.59738576455027,285.08099999999996
2018-01-11 13:00:00,176.56868334319384,199.8905
2018-01-11 14:00:00,85.87966812746511,96.4515
2018-01-11 15:00:00,5.215277613516114,3.1639999999999997
2018-01-11 16:00:00,0.0,0.0
2018-01-11 17:00:00,0.0,0.0
2018-01-11 18:00:00,0.0,0.0
2018-01-11 19:00:00,0.0,0.0
2018-01-11 20:00:00,0.0,0.0
2018-01-11 21:00:00,0.0,0.0
2018-01-11 22:00:00,0.0,0.0
2018-01-11 23:00:00,0.0,0.0
2018-01-12 00:00:00,0.0,0.0
2018-01-12 01:00:00,0.0,0.0
2018-01-12 02:00:00,0.0,0.0
2018-01-12 03:00:00,0.0,0.0
2018-01-12 04:00:00,0.0,0.0
2018-01-12 05:00:00,20.65361892039442,20.561999999999998
2018-01-12 06:00:00,118.35262773400672,122.241
2018-01-12 07:00:00,218.8511828196248,222.62400000000002
2018-01-12 08:00:00,297.27034887373725,301.8135
2018-01-12 09:00:00,344.9664748330928,350.8955
2018-01-12 10:00:00,359.50145844973537,364.43300000000005
2018-01-12 11:00:00,337.80975360894666,342.2735
2018-01-12 12:00:00,281.20950381216943,285.8395
2018-01-12 13:00:00,197.47349595959588,200.96400000000003
2018-01-12 14:00:00,97.92106152164502,97.762
2018-01-12 15:00:00,7.438798603415103,3.8985000000000003
2018-01-12 16:00:00,0.0,0.0
2018-01-12 17:00:00,0.0,0.0
2018-01-12 18:00:00,0.0,0.0
2018-01-12 19:00:00,0.0,0.0
2018-01-12 20:00:00,0.0,0.0
2018-01-12 21:00:00,0.0,0.0
2018-01-12 22:00:00,0.0,0.0
2018-01-12 23:00:00,0.0,0.0
2018-01-13 00:00:00,0.0,0.0
2018-01-13 01:00:00,0.0,0.0
2018-01-13 02:00:00,0.0,0.0
2018-01-13 03:00:00,0.0,0.0
2018-01-13 04:00:00,0.0,0.0
2018-01-13 05:00:00,20.625417553030296,20.235
2018-01-13 06:00:00,114.02843322126023,120.9255
2018-01-13 07:00:00,212.90956436604134,220.1175
2018-01-13 08:00:00,288.32951133177005,297.57849999999996
2018-01-13 09:00:00,333.30083387205383,345.996
2018-01-13 10:00:00,351.78359841859066,360.1615
2018-01-13 11:00:00,324.7264762103174,338.51050000000004
2018-01-13 12:00:00,266.9646585949976,282.894
2018-01-13 13:00:00,184.54484074482926,198.983
2018-01-13 14:00:00,91.71500562109188,97.096
2018-01-13 15:00:00,7.870629825757576,4.5755
2018-01-13 16:00:00,0.0,0.0
2018-01-13 17:00:00,0.0,0.0
2018-01-13 18:00:00,0.0,0.0
2018-01-13 19:00:00,0.0,0.0
2018-01-13 20:00:00,0.0,0.0
2018-01-13 21:00:00,0.0,0.0
2018-01-13 22:00:00,0.0,0.0
2018-01-13 23:00:00,0.0,0.0
2018-01-14 00:00:00,0.0,0.0
2018-01-14 01:00:00,0.0,0.0
2018-01-14 02:00:00,0.0,0.0
2018-01-14 03:00:00,0.0,0.0
2018-01-14 04:00:00,0.0,0.0
2018-01-14 05:00:00,20.85028349723425,20.139
2018-01-14 06:00:00,120.12580943819148,121.605
2018-01-14 07:00:00,218.79194906130908,222.9355
2018-01-14 08:00:00,298.64318169470346,302.47900000000004
2018-01-14 09:00:00,346.58057256489786,352.375
2018-01-14 10:00:00,359.21787904742473,368.559
2018-01-14 11:00:00,335.5801324081197,348.2675
2018-01-14 12:00:00,277.1875168557184,293.32
2018-01-14 13:00:00,193.03578002264402,208.4305
2018-01-14 14:00:00,95.50239827558552,102.949
2018-01-14 15:00:00,7.509350994958743,5.5945
2018-01-14 16:00:00,0.0,0.0
2018-01-14 17:00:00,0.0,0.0
2018-01-14 18:00:00,0.0,0.0
2018-01-14 19:00:00,0.0,0.0
2018-01-14 20:00:00,0.0,0.0
2018-01-14 21:00:00,0.0,0.0
2018-01-14 22:00:00,0.0,0.0
2018-01-14 23:00:00,0.0,0.0
2018-01-15 00:00:00,0.0,0.0
2018-01-15 01:00:00,0.0,0.0
2018-01-15 02:00:00,0.0,0.0
2018-01-15 03:00:00,0.0,0.0
2018-01-15 04:00:00,0.019992380952380952,0.0
2018-01-15 05:00:00,21.624108545584047,20.8125
2018-01-15 06:00:00,122.0316573487438,122.995
2018-01-15 07:00:00,221.8110265538906,224.22400000000002
2018-01-15 08:00:00,299.7139606471121,304.193
2018-01-15 09:00:00,347.62803772483073,353.7565
2018-01-15 10:00:00,356.7588386604137,368.184
2018-01-15 11:00:00,333.88852595707993,345.905
2018-01-15 12:00:00,282.48564965995115,289.6025
2018-01-15 13:00:00,197.27285446564537,204.907
2018-01-15 14:00:00,99.60692507910605,101.62700000000001
2018-01-15 15:00:00,9.110040544677547,6.284
2018-01-15 16:00:00,0.0,0.0
2018-01-15 17:00:00,0.0,0.0
2018-01-15 18:00:00,0.0,0.0
2018-01-15 19:00:00,0.0,0.0
2018-01-15 20:00:00,0.0,0.0
2018-01-15 21:00:00,0.0,0.0
2018-01-15 22:00:00,0.0,0.0
2018-01-15 23:00:00,0.0,0.0
2018-01-16 00:00:00,0.0,0.0
2018-01-16 01:00:00,0.0,0.0
2018-01-16 02:00:00,0.0,0.0
2018-01-16 03:00:00,0.0,0.0
2018-01-16 04:00:00,0.019992380952380952,0.0
2018-01-16 05:00:00,21.310208042738314,20.9335
2018-01-16 06:00:00,120.47754693807825,123.4905
2018-01-16 07:00:00,218.9481853188184,224.77900000000002
2018-01-16 08:00:00,298.9827376740514,304.26599999999996
2018-01-16 09:00:00,345.3240392652858,353.406
2018-01-16 10:00:00,357.1217606753247,368.6085
2018-01-16 11:00:00,337.4118276799366,347.608
2018-01-16 12:00:00,281.10573831951166,291.4775
2018-01-16 13:00:00,196.30588014008427,206.7315
2018-01-16 14:00:00,97.91640274956853,103.27
2018-01-16 15:00:00,7.9476344325184645,7.1579999999999995
2018-01-16 16:00:00,0.0,0.0
2018-01-16 17:00:00,0.0,0.0
2018-01-16 18:00:00,0.0,0.0
2018-01-16 19:00:00,0.0,0.0
2018-01-16 20:00:00,0.0,0.0
2018-01-16 21:00:00,0.0,0.0
2018-01-16 22:00:00,0.0,0.0
2018-01-16 23:00:00,0.0,0.0
2018-01-17 00:00:00,0.0,0.0
2018-01-17 01:00:00,0.0,0.0
2018-01-17 02:00:00,0.0,0.0
2018-01-17 03:00:00,0.0,0.0
2018-01-17 04:00:00,0.0,0.0
2018-01-17 05:00:00,21.847426415103413,20.759
2018-01-17 06:00:00,122.25207100098055,122.61200000000001
2018-01-17 07:00:00,221.6167201176231,224.195
2018-01-17 08:00:00,303.36460923643034,304.649
2018-01-17 09:00:00,351.7474087501202,354.3715
2018-01-17 10:00:00,366.38845834356397,370.44599999999997
2018-01-17 11:00:00,345.18959806961556,350.221
2018-01-17 12:00:00,288.42427679711034,294.238
2018-01-17 13:00:00,204.259964068783,209.861
2018-01-17 14:00:00,104.42469250303395,105.8435
2018-01-17 15:00:00,11.310862870444367,8.076
2018-01-17 16:00:00,0.0,0.0
2018-01-17 17:00:00,0.0,0.0
2018-01-17 18:00:00,0.0,0.0
2018-01-17 19:00:00,0.0,0.0
2018-01-17 20:00:00,0.0,0.0
2018-01-17 21:00:00,0.0,0.0
2018-01-17 22:00:00,0.0,0.0
2018-01-17 23:00:00,0.0,0.0
2018-01-18 00:00:00,0.0,0.0
2018-01-18 01:00:00,0.0,0.0
2018-01-18 02:00:00,0.0,0.0
2018-01-18 03:00:00,0.0,0.0
2018-01-18 04:00:00,0.0,0.0
2018-01-18 05:00:00,22.007919763995258,21.307
2018-01-18 06:00:00,120.3713932944648,124.2115
2018-01-18 07:00:00,219.75503556506462,226.11599999999999
2018-01-18 08:00:00,299.2630947746328,306.908
2018-01-18 09:00:00,350.4907607485662,357.49
2018-01-18 10:00:00,366.2893399191919,372.54699999999997
2018-01-18 11:00:00,344.74141950212737,351.07050000000004
2018-01-18 12:00:00,288.30508668553676,294.702
2018-01-18 13:00:00,204.76402295621034,210.07299999999998
2018-01-18 14:00:00,104.45078092538937,105.851
2018-01-18 15:00:00,12.043309385762385,8.8175
2018-01-18 16:00:00,0.0,0.0
2018-01-18 17:00:00,0.0,0.0
2018-01-18 18:00:00,0.0,0.0
2018-01-18 19:00:00,0.0,0.0
2018-01-18 20:00:00,0.0,0.0
2018-01-18 21:00:00,0.0,0.0
2018-01-18 22:00:00,0.0,0.0
2018-01-18 23:00:00,0.0,0.0
2018-01-19 00:00:00,0.0,0.0
2018-01-19 01:00:00,0.0,0.0
2018-01-19 02:00:00,0.0,0.0
2018-01-19 03:00:00,0.0,0.0
2018-01-19 04:00:00,0.0,0.0
2018-01-19 05:00:00,22.359904806253688,21.319000000000003
2018-01-19 06:00:00,120.72457458123014,124.1415
2018-01-19 07:00:00,220.8320625119281,226.426
2018-01-19 08:00:00,301.4056826143155,309.406
2018-01-19 09:00:00,353.0862331814208,360.18050000000005
2018-01-19 10:00:00,371.3582096502693,376.964
2018-01-19 11:00:00,350.5413936530862,356.52
2018-01-19 12:00:00,292.917283184787,300.7945
2018-01-19 13:00:00,210.82909913034274,216.1945
2018-01-19 14:00:00,110.00886625945495,110.585
2018-01-19 15:00:00,14.28298525487962,10.149
2018-01-19 16:00:00,0.0,0.0
2018-01-19 17:00:00,0.0,0.0
2018-01-19 18:00:00,0.0,0.0
2018-01-19 19:00:00,0.0,0.0
2018-01-19 20:00:00,0.0,0.0
2018-01-19 21:00:00,0.0,0.0
2018-01-19 22:00:00,0.0,0.0
2018-01-19 23:00:00,0.0,0.0
2018-01-20 00:00:00,0.0,0.0
2018-01-20 01:00:00,0.0,0.0
2018-01-20 02:00:00,0.0,0.0
2018-01-20 03:00:00,0.0,0.0
2018-01-20 04:00:00,0.0,0.0
2018-01-20 05:00:00,22.37826518692419,22.035999999999998
2018-01-20 06:00:00,121.86642818059717,126.75
2018-01-20 07:00:00,222.87036536345133,230.356
2018-01-20 08:00:00,302.4895309812226,312.2335
2018-01-20 09:00:00,352.90802259035405,363.18300000000005
2018-01-20 10:00:00,370.1920883179783,378.24
2018-01-20 11:00:00,350.17606838676124,356.51349999999996
2018-01-20 12:00:00,293.43135579559316,298.7765
2018-01-20 13:00:00,209.7721071600806,213.817
2018-01-20 14:00:00,107.26487773306322,104.98899999999999
2018-01-20 15:00:00,13.186612592204094,10.7875
2018-01-20 16:00:00,0.0,0.0
2018-01-20 17:00:00,0.0,0.0
2018-01-20 18:00:00,0.0,0.0
2018-01-20 19:00:00,0.0,0.0
2018-01-20 20:00:00,0.0,0.0
2018-01-20 21:00:00,0.0,0.0
2018-01-20 22:00:00,0.0,0.0
2018-01-20 23:00:00,0.0,0.0
2018-01-21 00:00:00,0.0,0.0
2018-01-21 01:00:00,0.0,0.0
2018-01-21 02:00:00,0.0,0.0
2018-01-21 03:00:00,0.0,0.0
2018-01-21 04:00:00,0.0,0.0
2018-01-21 05:00:00,21.963596996110123,22.469
2018-01-21 06:00:00,120.81560238321528,128.084
2018-01-21 07:00:00,222.4822420683069,230.6435
2018-01-21 08:00:00,302.36802761786754,314.319
2018-01-21 09:00:00,350.5547819447686,361.7355
2018-01-21 10:00:00,367.7214009190653,374.44800000000004
2018-01-21 11:00:00,346.1555515481634,347.702
2018-01-21 12:00:00,291.7306023652546,299.272
2018-01-21 13:00:00,208.01244896348197,214.489
2018-01-21 14:00:00,104.75121821133644,105.03200000000001
2018-01-21 15:00:00,12.014580478156347,11.286
2018-01-21 16:00:00,0.0,0.0
2018-01-21 17:00:00,0.0,0.0
2018-01-21 18:00:00,0.0,0.0
2018-01-21 19:00:00,0.0,0.0
2018-01-21 20:00:00,0.0,0.0
2018-01-21 21:00:00,0.0,0.0
2018-01-21 22:00:00,0.0,0.0
2018-01-21 23:00:00,0.0,0.0
2018-01-22 00:00:00,0.0,0.0
2018-01-22 01:00:00,0.0,0.0
2018-01-22 02:00:00,0.0,0.0
2018-01-22 03:00:00,0.0,0.0
2018-01-22 04:00:00,0.0,0.0
2018-01-22 05:00:00,22.59519810807711,20.5735
2018-01-22 06:00:00,123.33937017464021,119.1885
2018-01-22 07:00:00,224.44819444031882,219.46599999999998
2018-01-22 08:00:00,306.61272950767756,298.73900000000003
2018-01-22 09:00:00,357.4834987783883,334.1105
2018-01-22 10:00:00,371.787359042624,335.7755
2018-01-22 11:00:00,341.3803889319384,319.401
2018-01-22 12:00:00,293.50272763247875,261.119
2018-01-22 13:00:00,206.03774084596884,176.987
2018-01-22 14:00:00,103.77232677418873,84.13799999999999
2018-01-22 15:00:00,13.402793781792273,11.86
2018-01-22 16:00:00,0.0,0.0
2018-01-22 17:00:00,0.0,0.0
2018-01-22 18:00:00,0.0,0.0
2018-01-22 19:00:00,0.0,0.0
2018-01-22 20:00:00,0.0,0.0
2018-01-22 21:00:00,0.0,0.0
2018-01-22 22:00:00,0.0,0.0
2018-01-22 23:00:00,0.0,0.0
2018-01-23 00:00:00,0.0,0.0
2018-01-23 01:00:00,0.0,0.0
2018-01-23 02:00:00,0.0,0.0
2018-01-23 03:00:00,0.0,0.0
2018-01-23 04:00:00,0.0,0.0
2018-01-23 05:00:00,21.648903517898763,21.941999999999997
2018-01-23 06:00:00,114.00616517078292,123.4725
2018-01-23 07:00:00,209.21873228498347,224.263
2018-01-23 08:00:00,287.8690159143264,304.41900000000004
2018-01-23 09:00:00,331.5223612517668,354.2385
2018-01-23 10:00:00,351.73132942156917,370.35
2018-01-23 11:00:00,336.7909357921059,351.3435
2018-01-23 12:00:00,283.5850608872794,297.789
2018-01-23 13:00:00,200.51208507404633,214.429
2018-01-23 14:00:00,101.61328898745701,112.24549999999999
2018-01-23 15:00:00,12.138961430920936,13.515999999999998
2018-01-23 16:00:00,0.0,0.0
2018-01-23 17:00:00,0.0,0.0
2018-01-23 18:00:00,0.0,0.0
2018-01-23 19:00:00,0.0,0.0
2018-01-23 20:00:00,0.0,0.0
2018-01-23 21:00:00,0.0,0.0
2018-01-23 22:00:00,0.0,0.0
2018-01-23 23:00:00,0.0,0.0
2018-01-24 00:00:00,0.0,0.0
2018-01-24 01:00:00,0.0,0.0
2018-01-24 02:00:00,0.0,0.0
2018-01-24 03:00:00,0.0,0.0
2018-01-24 04:00:00,0.0,0.0
2018-01-24 05:00:00,23.279518822446075,22.051
2018-01-24 06:00:00,124.30482215859146,123.4155
2018-01-24 07:00:00,225.54157255771077,224.2405
2018-01-24 08:00:00,304.9036102115291,304.5065
2018-01-24 09:00:00,355.11309320009616,355.43699999999995
2018-01-24 10:00:00,372.75612947834577,372.722
2018-01-24 11:00:00,353.04421147640323,353.999
2018-01-24 12:00:00,297.03964490933134,300.277
2018-01-24 13:00:00,214.6671223438876,216.93650000000002
2018-01-24 14:00:00,112.9174276957117,114.0695
2018-01-24 15:00:00,15.658660517630512,14.541500000000001
2018-01-24 16:00:00,0.0,0.0
2018-01-24 17:00:00,0.0,0.0
2018-01-24 18:00:00,0.0,0.0
2018-01-24 19:00:00,0.0,0.0
2018-01-24 20:00:00,0.0,0.0
2018-01-24 21:00:00,0.0,0.0
2018-01-24 22:00:00,0.0,0.0
2018-01-24 23:00:00,0.0,0.0
2018-01-25 00:00:00,0.0,0.0
2018-01-25 01:00:00,0.0,0.0
2018-01-25 02:00:00,0.0,0.0
2018-01-25 03:00:00,0.0,0.0
2018-01-25 04:00:00,0.0,0.0
2018-01-25 05:00:00,23.196517789201536,22.504
2018-01-25 06:00:00,123.10872453149626,124.057
2018-01-25 07:00:00,222.3475691195009,225.362
2018-01-25 08:00:00,304.6281314283494,306.408
2018-01-25 09:00:00,355.53795568327973,344.5525
2018-01-25 10:00:00,371.2606718905446,373.717
2018-01-25 11:00:00,352.05531009678276,355.49949999999995
2018-01-25 12:00:00,297.07433066862757,301.5805
2018-01-25 13:00:00,213.9519374453601,218.204
2018-01-25 14:00:00,111.55695457292704,114.8265
2018-01-25 15:00:00,15.788466553705549,15.818
