Timestamp,Value (kW)
17-Aug-18 5:30:02 AM AST,0
17-Aug-18 5:45:02 AM AST,0
17-Aug-18 6:00:02 AM AST,0
17-Aug-18 6:15:02 AM AST,2
17-Aug-18 6:30:02 AM AST,17
17-Aug-18 6:45:02 AM AST,45
17-Aug-18 7:00:02 AM AST,69
17-Aug-18 7:15:02 AM AST,97
17-Aug-18 7:30:02 AM AST,125
17-Aug-18 7:45:02 AM AST,161
17-Aug-18 8:00:02 AM AST,193
17-Aug-18 8:15:02 AM AST,227
17-Aug-18 8:30:02 AM AST,262
17-Aug-18 8:45:02 AM AST,290
17-Aug-18 9:00:02 AM AST,319
17-Aug-18 9:15:02 AM AST,350
17-Aug-18 9:30:03 AM AST,379
17-Aug-18 9:45:02 AM AST,408
17-Aug-18 10:00:02 AM AST,426
17-Aug-18 10:15:02 AM AST,454
17-Aug-18 10:30:02 AM AST,481
17-Aug-18 10:45:02 AM AST,499
17-Aug-18 11:00:02 AM AST,515
17-Aug-18 11:15:02 AM AST,532
17-Aug-18 11:30:02 AM AST,548
17-Aug-18 11:45:02 AM AST,549
17-Aug-18 12:00:02 PM AST,557
17-Aug-18 12:15:02 PM AST,558
17-Aug-18 12:30:02 PM AST,564
17-Aug-18 12:45:02 PM AST,568
17-Aug-18 1:00:02 PM AST,559
17-Aug-18 1:15:02 PM AST,558
17-Aug-18 1:30:02 PM AST,552
17-Aug-18 1:45:01 PM AST,543
17-Aug-18 2:00:03 PM AST,533
17-Aug-18 2:15:02 PM AST,516
17-Aug-18 2:30:02 PM AST,486
17-Aug-18 2:45:01 PM AST,481
17-Aug-18 3:00:02 PM AST,456
17-Aug-18 3:15:05 PM AST,433
17-Aug-18 3:30:02 PM AST,403
17-Aug-18 3:45:01 PM AST,368
17-Aug-18 4:00:02 PM AST,336
17-Aug-18 4:15:02 PM AST,300
17-Aug-18 4:30:02 PM AST,263
17-Aug-18 4:45:03 PM AST,225
17-Aug-18 5:00:02 PM AST,188
17-Aug-18 5:15:04 PM AST,148
17-Aug-18 5:30:02 PM AST,115
17-Aug-18 5:45:02 PM AST,83
17-Aug-18 6:00:03 PM AST,56
17-Aug-18 6:15:03 PM AST,30
17-Aug-18 6:30:02 PM AST,8
17-Aug-18 6:45:03 PM AST,0
17-Aug-18 7:00:02 PM AST,0
17-Aug-18 7:15:02 PM AST,0
17-Aug-18 7:30:02 PM AST,0
17-Aug-18 7:45:02 PM AST,0
17-Aug-18 8:00:02 PM AST,0
17-Aug-18 8:15:02 PM AST,0
17-Aug-18 8:30:02 PM AST,0
17-Aug-18 8:45:02 PM AST,0
17-Aug-18 9:00:02 PM AST,0
17-Aug-18 9:15:02 PM AST,0
17-Aug-18 9:30:02 PM AST,0
17-Aug-18 9:45:02 PM AST,0
17-Aug-18 10:00:02 PM AST,0
17-Aug-18 10:15:02 PM AST,0
17-Aug-18 10:30:02 PM AST,0
17-Aug-18 10:45:02 PM AST,0
17-Aug-18 11:00:02 PM AST,0
17-Aug-18 11:15:02 PM AST,0
17-Aug-18 11:30:02 PM AST,0
17-Aug-18 11:45:02 PM AST,0
18-Aug-18 12:00:02 AM AST,0
18-Aug-18 12:15:02 AM AST,0
18-Aug-18 12:30:02 AM AST,0
18-Aug-18 12:45:03 AM AST,0
18-Aug-18 1:00:02 AM AST,0
18-Aug-18 1:15:02 AM AST,0
18-Aug-18 1:30:02 AM AST,0
18-Aug-18 1:45:03 AM AST,0
18-Aug-18 2:00:02 AM AST,0
18-Aug-18 2:15:02 AM AST,0
18-Aug-18 2:30:02 AM AST,0
18-Aug-18 2:45:01 AM AST,0
18-Aug-18 3:00:02 AM AST,0
18-Aug-18 3:15:02 AM AST,0
18-Aug-18 3:30:03 AM AST,0
18-Aug-18 3:45:02 AM AST,0
18-Aug-18 4:00:02 AM AST,0
18-Aug-18 4:15:02 AM AST,0
18-Aug-18 4:30:02 AM AST,0
18-Aug-18 4:45:02 AM AST,0
18-Aug-18 5:00:02 AM AST,0
18-Aug-18 5:15:02 AM AST,0
18-Aug-18 5:30:02 AM AST,0
18-Aug-18 5:45:02 AM AST,0
18-Aug-18 6:00:02 AM AST,0
18-Aug-18 6:15:02 AM AST,0
18-Aug-18 6:30:02 AM AST,16
18-Aug-18 6:45:02 AM AST,42
18-Aug-18 7:00:02 AM AST,69
18-Aug-18 7:15:02 AM AST,98
18-Aug-18 7:30:02 AM AST,129
18-Aug-18 7:45:03 AM AST,162
18-Aug-18 8:00:02 AM AST,191
18-Aug-18 8:15:02 AM AST,225
18-Aug-18 8:30:02 AM AST,253
18-Aug-18 8:45:02 AM AST,286
18-Aug-18 9:00:02 AM AST,320
18-Aug-18 9:15:02 AM AST,353
18-Aug-18 9:30:02 AM AST,373
18-Aug-18 9:45:02 AM AST,401
18-Aug-18 10:00:02 AM AST,430
18-Aug-18 10:15:02 AM AST,451
18-Aug-18 10:30:02 AM AST,479
18-Aug-18 10:45:02 AM AST,504
18-Aug-18 11:00:02 AM AST,514
18-Aug-18 11:15:02 AM AST,528
18-Aug-18 11:30:02 AM AST,541
18-Aug-18 11:45:02 AM AST,552
18-Aug-18 12:00:02 PM AST,557
18-Aug-18 12:15:02 PM AST,557
18-Aug-18 12:30:02 PM AST,563
18-Aug-18 12:45:02 PM AST,569
18-Aug-18 1:00:02 PM AST,567
18-Aug-18 1:15:02 PM AST,554
18-Aug-18 1:30:02 PM AST,555
18-Aug-18 1:45:01 PM AST,542
18-Aug-18 2:00:02 PM AST,533
18-Aug-18 2:15:02 PM AST,518
18-Aug-18 2:30:02 PM AST,499
18-Aug-18 2:45:01 PM AST,475
18-Aug-18 3:00:02 PM AST,452
18-Aug-18 3:15:02 PM AST,430
18-Aug-18 3:30:02 PM AST,399
18-Aug-18 3:45:02 PM AST,373
18-Aug-18 4:00:02 PM AST,337
18-Aug-18 4:15:02 PM AST,301
18-Aug-18 4:30:03 PM AST,263
18-Aug-18 4:45:02 PM AST,226
18-Aug-18 5:00:02 PM AST,189
18-Aug-18 5:15:02 PM AST,152
18-Aug-18 5:30:02 PM AST,116
18-Aug-18 5:45:02 PM AST,81
18-Aug-18 6:00:02 PM AST,55
18-Aug-18 6:15:02 PM AST,29
18-Aug-18 6:30:02 PM AST,10
18-Aug-18 6:45:02 PM AST,0
18-Aug-18 7:00:02 PM AST,0
18-Aug-18 7:15:02 PM AST,0
18-Aug-18 7:30:02 PM AST,0
18-Aug-18 7:45:02 PM AST,0
18-Aug-18 8:00:02 PM AST,0
18-Aug-18 8:15:02 PM AST,0
18-Aug-18 8:30:02 PM AST,0
18-Aug-18 8:45:02 PM AST,0
18-Aug-18 9:00:02 PM AST,0
18-Aug-18 9:15:02 PM AST,0
18-Aug-18 9:30:02 PM AST,0
18-Aug-18 9:45:02 PM AST,0
18-Aug-18 10:00:02 PM AST,0
18-Aug-18 10:15:02 PM AST,0
18-Aug-18 10:30:02 PM AST,0
18-Aug-18 10:45:02 PM AST,0
18-Aug-18 11:00:03 PM AST,0
18-Aug-18 11:15:02 PM AST,0
18-Aug-18 11:30:02 PM AST,0
18-Aug-18 11:45:02 PM AST,0
19-Aug-18 12:00:02 AM AST,0
19-Aug-18 12:15:03 AM AST,0
19-Aug-18 12:30:02 AM AST,0
19-Aug-18 12:45:01 AM AST,0
19-Aug-18 1:00:02 AM AST,0
19-Aug-18 1:15:03 AM AST,0
19-Aug-18 1:30:03 AM AST,0
19-Aug-18 1:45:01 AM AST,0
19-Aug-18 2:00:02 AM AST,0
19-Aug-18 2:15:02 AM AST,0
19-Aug-18 2:30:02 AM AST,0
19-Aug-18 2:45:02 AM AST,0
19-Aug-18 3:00:02 AM AST,0
19-Aug-18 3:15:02 AM AST,0
19-Aug-18 3:30:02 AM AST,0
19-Aug-18 3:45:02 AM AST,0
19-Aug-18 4:00:02 AM AST,0
19-Aug-18 4:15:02 AM AST,0
19-Aug-18 4:30:02 AM AST,0
19-Aug-18 4:45:02 AM AST,0
19-Aug-18 5:00:02 AM AST,0
19-Aug-18 5:15:02 AM AST,0
19-Aug-18 5:30:02 AM AST,0
19-Aug-18 5:45:02 AM AST,0
19-Aug-18 6:00:02 AM AST,0
19-Aug-18 6:15:02 AM AST,0
19-Aug-18 6:30:02 AM AST,22
19-Aug-18 6:45:02 AM AST,62
19-Aug-18 7:00:05 AM AST,98
19-Aug-18 7:15:02 AM AST,116
19-Aug-18 7:30:02 AM AST,72
19-Aug-18 7:45:02 AM AST,165
19-Aug-18 8:00:02 AM AST,188
19-Aug-18 8:15:02 AM AST,231
19-Aug-18 8:30:02 AM AST,261
19-Aug-18 8:45:02 AM AST,165
19-Aug-18 9:00:02 AM AST,243
19-Aug-18 9:15:02 AM AST,359
19-Aug-18 9:30:02 AM AST,349
19-Aug-18 9:45:03 AM AST,444
19-Aug-18 10:00:02 AM AST,272
19-Aug-18 10:15:02 AM AST,411
19-Aug-18 10:30:02 AM AST,483
19-Aug-18 10:45:02 AM AST,469
19-Aug-18 11:00:02 AM AST,512
19-Aug-18 11:15:02 AM AST,512
19-Aug-18 11:30:02 AM AST,534
19-Aug-18 11:45:02 AM AST,535
19-Aug-18 12:00:02 PM AST,536
19-Aug-18 12:15:02 PM AST,541
19-Aug-18 12:30:02 PM AST,550
19-Aug-18 12:45:02 PM AST,556
19-Aug-18 1:00:02 PM AST,549
19-Aug-18 1:15:02 PM AST,550
19-Aug-18 1:30:02 PM AST,543
19-Aug-18 1:45:02 PM AST,532
19-Aug-18 2:00:02 PM AST,525
19-Aug-18 2:15:02 PM AST,508
19-Aug-18 2:30:02 PM AST,488
19-Aug-18 2:45:01 PM AST,472
19-Aug-18 3:00:02 PM AST,450
19-Aug-18 3:15:02 PM AST,420
19-Aug-18 3:30:02 PM AST,396
19-Aug-18 3:45:01 PM AST,365
19-Aug-18 4:00:02 PM AST,332
19-Aug-18 4:15:02 PM AST,299
19-Aug-18 4:30:02 PM AST,259
19-Aug-18 4:45:02 PM AST,222
19-Aug-18 5:00:02 PM AST,184
19-Aug-18 5:15:02 PM AST,148
19-Aug-18 5:30:02 PM AST,111
19-Aug-18 5:45:02 PM AST,84
19-Aug-18 6:00:02 PM AST,54
19-Aug-18 6:15:02 PM AST,32
19-Aug-18 6:30:02 PM AST,16
19-Aug-18 6:45:02 PM AST,1
19-Aug-18 7:00:03 PM AST,3
19-Aug-18 7:15:02 PM AST,0
19-Aug-18 7:30:02 PM AST,0
19-Aug-18 7:45:02 PM AST,0
19-Aug-18 8:00:02 PM AST,0
19-Aug-18 8:15:02 PM AST,0
19-Aug-18 8:30:02 PM AST,0
19-Aug-18 8:45:02 PM AST,0
19-Aug-18 9:00:02 PM AST,0
19-Aug-18 9:15:02 PM AST,0
19-Aug-18 9:30:02 PM AST,0
19-Aug-18 9:45:02 PM AST,0
19-Aug-18 10:00:02 PM AST,0
19-Aug-18 10:15:03 PM AST,0
19-Aug-18 10:30:02 PM AST,0
19-Aug-18 10:45:02 PM AST,0
19-Aug-18 11:00:02 PM AST,0
19-Aug-18 11:15:03 PM AST,0
19-Aug-18 11:30:02 PM AST,0
19-Aug-18 11:45:02 PM AST,0
20-Aug-18 12:00:02 AM AST,0
20-Aug-18 12:15:02 AM AST,0
20-Aug-18 12:30:02 AM AST,0
20-Aug-18 12:45:02 AM AST,0
20-Aug-18 1:00:02 AM AST,0
20-Aug-18 1:15:03 AM AST,0
20-Aug-18 1:30:02 AM AST,0
20-Aug-18 1:45:03 AM AST,0
20-Aug-18 2:00:02 AM AST,0
20-Aug-18 2:15:02 AM AST,0
20-Aug-18 2:30:03 AM AST,0
20-Aug-18 2:45:01 AM AST,0
20-Aug-18 3:00:02 AM AST,0
20-Aug-18 3:15:02 AM AST,0
20-Aug-18 3:30:02 AM AST,0
20-Aug-18 3:45:02 AM AST,0
20-Aug-18 4:00:03 AM AST,0
20-Aug-18 4:15:02 AM AST,0
20-Aug-18 4:30:02 AM AST,0
20-Aug-18 4:45:02 AM AST,0
20-Aug-18 5:00:02 AM AST,0
20-Aug-18 5:15:03 AM AST,0
20-Aug-18 5:30:02 AM AST,0
20-Aug-18 5:45:02 AM AST,0
20-Aug-18 6:00:02 AM AST,0
20-Aug-18 6:15:02 AM AST,0
20-Aug-18 6:30:02 AM AST,14
20-Aug-18 6:45:02 AM AST,32
20-Aug-18 7:00:02 AM AST,55
20-Aug-18 7:15:02 AM AST,50
20-Aug-18 7:30:02 AM AST,45
20-Aug-18 7:45:02 AM AST,55
20-Aug-18 8:00:02 AM AST,64
20-Aug-18 8:15:02 AM AST,81
20-Aug-18 8:30:02 AM AST,99
20-Aug-18 8:45:02 AM AST,124
20-Aug-18 9:00:02 AM AST,146
20-Aug-18 9:15:02 AM AST,188
20-Aug-18 9:30:02 AM AST,249
20-Aug-18 9:45:02 AM AST,401
20-Aug-18 10:00:02 AM AST,324
20-Aug-18 10:15:02 AM AST,458
20-Aug-18 10:30:02 AM AST,452
20-Aug-18 10:45:02 AM AST,503
20-Aug-18 11:00:02 AM AST,414
20-Aug-18 11:15:02 AM AST,525
20-Aug-18 11:30:03 AM AST,531
20-Aug-18 11:45:01 AM AST,533
20-Aug-18 12:00:02 PM AST,532
20-Aug-18 12:15:02 PM AST,539
20-Aug-18 12:30:02 PM AST,544
20-Aug-18 12:45:01 PM AST,541
20-Aug-18 1:00:02 PM AST,545
20-Aug-18 1:15:02 PM AST,540
20-Aug-18 1:30:03 PM AST,536
20-Aug-18 1:45:01 PM AST,532
20-Aug-18 2:00:02 PM AST,516
20-Aug-18 2:15:02 PM AST,485
20-Aug-18 2:30:02 PM AST,429
20-Aug-18 2:45:02 PM AST,456
20-Aug-18 3:00:02 PM AST,435
20-Aug-18 3:15:02 PM AST,410
20-Aug-18 3:30:03 PM AST,384
20-Aug-18 3:45:02 PM AST,351
20-Aug-18 4:00:02 PM AST,320
20-Aug-18 4:15:02 PM AST,282
20-Aug-18 4:30:02 PM AST,245
20-Aug-18 4:45:03 PM AST,208
20-Aug-18 5:00:04 PM AST,173
20-Aug-18 5:15:02 PM AST,137
20-Aug-18 5:30:02 PM AST,107
20-Aug-18 5:45:02 PM AST,78
20-Aug-18 6:00:02 PM AST,38
20-Aug-18 6:15:03 PM AST,18
20-Aug-18 6:30:02 PM AST,7
20-Aug-18 6:45:02 PM AST,0
20-Aug-18 7:00:02 PM AST,2
20-Aug-18 7:15:02 PM AST,0
20-Aug-18 7:30:03 PM AST,0
20-Aug-18 7:45:02 PM AST,0
20-Aug-18 8:00:02 PM AST,0
20-Aug-18 8:15:03 PM AST,0
20-Aug-18 8:30:03 PM AST,0
20-Aug-18 8:45:02 PM AST,0
20-Aug-18 9:00:02 PM AST,0
20-Aug-18 9:15:02 PM AST,0
20-Aug-18 9:30:03 PM AST,0
20-Aug-18 9:45:02 PM AST,0
20-Aug-18 10:00:02 PM AST,0
20-Aug-18 10:15:02 PM AST,0
20-Aug-18 10:30:02 PM AST,0
20-Aug-18 10:45:02 PM AST,0
20-Aug-18 11:00:02 PM AST,0
20-Aug-18 11:15:02 PM AST,0
20-Aug-18 11:30:02 PM AST,0
20-Aug-18 11:45:02 PM AST,0
21-Aug-18 12:00:02 AM AST,0
21-Aug-18 12:15:03 AM AST,0
21-Aug-18 12:30:02 AM AST,0
21-Aug-18 12:45:02 AM AST,0
21-Aug-18 1:00:03 AM AST,0
21-Aug-18 1:15:02 AM AST,0
21-Aug-18 1:30:02 AM AST,0
21-Aug-18 1:45:01 AM AST,0
21-Aug-18 2:00:02 AM AST,0
21-Aug-18 2:15:02 AM AST,0
21-Aug-18 2:30:02 AM AST,0
21-Aug-18 2:45:01 AM AST,0
21-Aug-18 3:00:02 AM AST,0
21-Aug-18 3:15:02 AM AST,0
21-Aug-18 3:30:02 AM AST,0
21-Aug-18 3:45:02 AM AST,0
21-Aug-18 4:00:02 AM AST,0
21-Aug-18 4:15:05 AM AST,0
21-Aug-18 4:30:02 AM AST,0
21-Aug-18 4:45:01 AM AST,0
21-Aug-18 5:00:02 AM AST,0
21-Aug-18 5:15:03 AM AST,0
21-Aug-18 5:30:02 AM AST,0
21-Aug-18 5:45:02 AM AST,0
21-Aug-18 6:00:02 AM AST,0
21-Aug-18 6:15:04 AM AST,4
21-Aug-18 6:30:02 AM AST,0
21-Aug-18 6:45:03 AM AST,7
21-Aug-18 7:00:02 AM AST,20
21-Aug-18 7:15:03 AM AST,30
21-Aug-18 7:30:02 AM AST,43
21-Aug-18 7:45:02 AM AST,48
21-Aug-18 8:00:03 AM AST,58
21-Aug-18 8:15:02 AM AST,70
21-Aug-18 8:30:02 AM AST,81
21-Aug-18 8:45:02 AM AST,102
21-Aug-18 9:00:02 AM AST,125
21-Aug-18 9:15:02 AM AST,147
21-Aug-18 9:30:02 AM AST,198
21-Aug-18 9:45:02 AM AST,259
21-Aug-18 10:00:02 AM AST,308
21-Aug-18 10:15:02 AM AST,419
21-Aug-18 10:30:02 AM AST,442
21-Aug-18 10:45:02 AM AST,466
21-Aug-18 11:00:02 AM AST,484
21-Aug-18 11:15:02 AM AST,493
21-Aug-18 11:30:02 AM AST,524
21-Aug-18 11:45:02 AM AST,525
21-Aug-18 12:00:02 PM AST,527
21-Aug-18 12:15:03 PM AST,541
21-Aug-18 12:30:02 PM AST,540
21-Aug-18 12:45:03 PM AST,543
21-Aug-18 1:00:02 PM AST,537
21-Aug-18 1:15:02 PM AST,531
21-Aug-18 1:30:02 PM AST,522
21-Aug-18 1:45:01 PM AST,511
21-Aug-18 2:00:02 PM AST,500
21-Aug-18 2:15:02 PM AST,490
21-Aug-18 2:30:03 PM AST,468
21-Aug-18 2:45:01 PM AST,453
21-Aug-18 3:00:02 PM AST,433
21-Aug-18 3:15:02 PM AST,411
21-Aug-18 3:30:02 PM AST,380
21-Aug-18 3:45:01 PM AST,351
21-Aug-18 4:00:02 PM AST,321
21-Aug-18 4:15:02 PM AST,285
21-Aug-18 4:30:02 PM AST,249
21-Aug-18 4:45:02 PM AST,208
21-Aug-18 5:00:02 PM AST,172
21-Aug-18 5:15:02 PM AST,137
21-Aug-18 5:30:02 PM AST,107
21-Aug-18 5:45:02 PM AST,75
21-Aug-18 6:00:02 PM AST,62
21-Aug-18 6:15:02 PM AST,43
21-Aug-18 6:30:02 PM AST,15
21-Aug-18 6:45:02 PM AST,0
21-Aug-18 7:00:02 PM AST,0
21-Aug-18 7:15:02 PM AST,0
21-Aug-18 7:30:02 PM AST,0
21-Aug-18 7:45:02 PM AST,0
21-Aug-18 8:00:02 PM AST,0
21-Aug-18 8:15:02 PM AST,0
21-Aug-18 8:30:02 PM AST,0
21-Aug-18 8:45:02 PM AST,0
21-Aug-18 9:00:02 PM AST,0
21-Aug-18 9:15:02 PM AST,0
21-Aug-18 9:30:02 PM AST,0
21-Aug-18 9:45:02 PM AST,0
21-Aug-18 10:00:02 PM AST,0
21-Aug-18 10:15:02 PM AST,0
21-Aug-18 10:30:02 PM AST,0
21-Aug-18 10:45:03 PM AST,0
21-Aug-18 11:00:02 PM AST,0
21-Aug-18 11:15:02 PM AST,0
21-Aug-18 11:30:02 PM AST,0
21-Aug-18 11:45:02 PM AST,0
22-Aug-18 12:00:02 AM AST,0
22-Aug-18 12:15:02 AM AST,0
22-Aug-18 12:30:02 AM AST,0
22-Aug-18 12:45:01 AM AST,0
22-Aug-18 1:00:02 AM AST,0
22-Aug-18 1:15:02 AM AST,0
22-Aug-18 1:30:02 AM AST,0
22-Aug-18 1:45:01 AM AST,0
22-Aug-18 2:00:02 AM AST,0
22-Aug-18 2:15:02 AM AST,0
22-Aug-18 2:30:02 AM AST,0
22-Aug-18 2:45:01 AM AST,0
22-Aug-18 3:00:02 AM AST,0
22-Aug-18 3:15:02 AM AST,0
22-Aug-18 3:30:02 AM AST,0
22-Aug-18 3:45:02 AM AST,0
22-Aug-18 4:00:02 AM AST,0
22-Aug-18 4:15:02 AM AST,0
22-Aug-18 4:30:02 AM AST,0
22-Aug-18 4:45:02 AM AST,0
22-Aug-18 5:00:02 AM AST,0
22-Aug-18 5:15:02 AM AST,0
22-Aug-18 5:30:02 AM AST,0
22-Aug-18 5:45:02 AM AST,0
22-Aug-18 6:00:03 AM AST,0
22-Aug-18 6:15:02 AM AST,0
22-Aug-18 6:30:02 AM AST,13
22-Aug-18 6:45:02 AM AST,39
22-Aug-18 7:00:02 AM AST,57
22-Aug-18 7:15:02 AM AST,59
22-Aug-18 7:30:02 AM AST,70
22-Aug-18 7:45:02 AM AST,102
22-Aug-18 8:00:02 AM AST,95
22-Aug-18 8:15:02 AM AST,200
22-Aug-18 8:30:02 AM AST,125
22-Aug-18 8:45:03 AM AST,133
22-Aug-18 9:00:02 AM AST,206
22-Aug-18 9:15:02 AM AST,130
22-Aug-18 9:30:02 AM AST,154
22-Aug-18 9:45:02 AM AST,241
22-Aug-18 10:00:02 AM AST,350
22-Aug-18 10:15:02 AM AST,420
22-Aug-18 10:30:02 AM AST,497
22-Aug-18 10:45:02 AM AST,498
22-Aug-18 11:00:02 AM AST,544
22-Aug-18 11:15:03 AM AST,548
22-Aug-18 11:30:02 AM AST,545
22-Aug-18 11:45:02 AM AST,545
22-Aug-18 12:00:02 PM AST,550
22-Aug-18 12:15:03 PM AST,556
